id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
5;1;2;33;2;1985;1;2;2;1;5;3;2;2;2;1;0;8;2;1000;5;1;1;110;1;1;1;3/13/2018 18:42:56;3/13/2018 18:34:50;13-MAR-2018;0:08:06;1;2;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;5;0;0;0;0;0;0;1;0;0;1;8;2;2;2;1,20042969228819
6;1;2;37;3;1981;3;1;2;1;5;3;1;1;1;1;2;2;1;9801;6;2;3;114;5;2;1;3/13/2018 20:43:05;3/13/2018 18:36:02;13-MAR-2018;2:07:03;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;0;0;0;0;1;0;0;2;2;2;3;8;,887814433372282
9;1;1;33;2;1985;3;1;2;1;4;2;1;1;1;1;1;2;1;420;3;4;4;115;6;2;1;3/13/2018 18:51:19;3/13/2018 18:41:47;13-MAR-2018;0:09:32;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;2;2;2;1;1,00626183920225
10;1;2;71;6;1947;4;1;2;1;3;2;1;1;1;1;0;6;2;450;3;3;3;21;124;2;1;3/13/2018 18:56:18;3/13/2018 18:48:53;13-MAR-2018;0:07:25;3;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;1;2;2;2;1;1,00589527934758
11;1;2;52;4;1966;1;4;2;2;4;2;1;1;1;1;2;5;1;200;1;3;3;62;400;3;1;3/13/2018 18:59:34;3/13/2018 18:49:11;13-MAR-2018;0:10:23;4;1;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;2;1;2;3;1;,982618553669648
14;1;1;56;5;1962;1;2;2;1;5;3;2;2;2;1;0;9;2;600;4;1;1;110;1;1;2;3/13/2018 19:04:18;3/13/2018 18:56:15;13-MAR-2018;0:08:03;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;3;8;3;3;3;,946821824627526
16;1;2;50;4;1968;1;4;2;2;4;2;1;1;1;1;1;3;1;120;1;3;3;92;568;2;1;3/13/2018 19:07:57;3/13/2018 18:59:15;13-MAR-2018;0:08:42;3;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;1;0;0;1;1;2;3;2;,982618553669648
18;1;1;58;5;1960;1;2;2;2;4;2;2;2;2;1;0;8;2;9801;6;6;6;71;443;3;2;3/13/2018 19:12:17;3/13/2018 19:00:29;13-MAR-2018;0:11:48;4;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;1;3;3;4;1,08922729497696
20;1;1;42;3;1976;1;5;1;2;5;3;1;1;1;1;2;5;1;600;4;2;3;11;75;3;1;3/13/2018 19:12:52;3/13/2018 19:03:04;13-MAR-2018;0:09:48;4;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;3;0;1;1;0;0;0;1;0;0;8;2;2;3;3;,923987604015738
21;1;2;58;5;1960;1;3;2;1;5;3;1;1;1;1;1;2;1;9801;6;4;4;86;537;3;1;3/13/2018 19:15:58;3/13/2018 19:06:21;13-MAR-2018;0:09:37;4;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;2;0;1;1;0;1;0;0;0;0;2;2;2;2;1;,732748008349825
22;1;2;65;6;1953;4;2;2;2;5;3;1;1;1;1;0;6;2;300;2;2;3;5;34;3;1;3/13/2018 19:53:54;3/13/2018 19:07:28;13-MAR-2018;0:46:26;4;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;,879021219215186
24;1;1;62;5;1956;2;1;2;2;3;2;1;1;1;1;1;3;1;300;2;3;3;53;343;3;1;3/13/2018 19:19:38;3/13/2018 19:09:51;13-MAR-2018;0:09:47;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;1;0;0;0;0;1;2;2;3;2;1,00836544170771
29;1;2;45;4;1973;1;2;1;1;5;3;1;1;1;1;0;9;2;9801;6;1;1;110;1;1;1;3/13/2018 19:20:59;3/13/2018 19:15:35;13-MAR-2018;0:05:24;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;2;2;1;,785672430715643
31;1;2;65;6;1953;1;3;2;2;4;2;1;1;1;1;2;2;1;9801;6;2;5;29;190;3;1;3/14/2018 8:19:10;3/13/2018 19:16:18;13-MAR-2018;13:02:52;4;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;2;1;1;0;0;0;0;1;0;0;2;2;1;3;2;,86715003666411
33;1;1;36;3;1982;1;4;1;1;5;3;1;1;1;1;2;1;1;9801;6;6;6;111;2;2;1;3/13/2018 19:22:04;3/13/2018 19:18:26;13-MAR-2018;0:03:38;2;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;1;2;2;2;3;2;,972582308966514
34;1;2;60;5;1958;1;2;2;3;5;3;2;2;2;1;0;9;2;300;2;1;1;110;1;1;2;3/13/2018 19:29:42;3/13/2018 19:21:03;13-MAR-2018;0:08:39;1;2;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;4;0;0;0;0;0;0;0;0;1;2;3;2;3;2;,909754717577227
37;1;1;49;4;1969;3;2;2;1;3;2;1;1;2;1;0;6;2;290;2;2;3;65;417;2;2;3/13/2018 19:29:02;3/13/2018 19:22:02;13-MAR-2018;0:07:00;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;1;0;3;1;3;3;4;,893666529820431
38;1;2;39;3;1979;3;2;1;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/13/2018 19:30:50;3/13/2018 19:22:59;13-MAR-2018;0:07:51;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;2;0;1;0;0;0;0;1;0;0;1;4;1;1;1;,812329389737845
39;1;1;48;4;1970;1;2;2;2;5;3;1;1;1;1;2;2;1;9801;6;4;4;64;408;3;1;3/13/2018 19:32:41;3/13/2018 19:24:28;13-MAR-2018;0:08:13;4;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;2;1;1;0;0;0;0;1;0;0;2;2;2;2;1;,773409568835356
40;1;1;53;4;1965;1;4;1;1;5;3;2;2;2;2;2;1;1;9801;6;1;1;110;1;1;2;3/13/2018 19:37:46;3/13/2018 19:28:12;13-MAR-2018;0:09:34;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;1;0;0;1;3;2;3;1;,960238712148662
41;1;1;63;5;1955;1;3;2;1;5;3;10;2;1;1;0;6;2;130;1;3;3;74;461;3;1;3/13/2018 19:37:00;3/13/2018 19:28:31;13-MAR-2018;0:08:29;4;1;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;2;2;1;1;1,18416359735433
43;1;1;21;1;1997;3;5;1;1;2;1;1;1;1;1;0;7;2;9801;6;1;1;110;1;1;1;3/13/2018 19:37:21;3/13/2018 19:32:47;13-MAR-2018;0:04:34;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;5;1;1;0;1;0;0;0;0;0;2;8;2;3;2;1,26558618514234
44;1;1;58;5;1960;1;2;2;2;5;3;2;2;2;2;2;3;1;400;3;4;4;118;9;2;1;3/13/2018 19:38:49;3/13/2018 19:33:31;13-MAR-2018;0:05:18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;3;2;3;3;3;,895555165689645
46;1;2;44;3;1974;2;4;1;2;5;3;1;1;1;1;1;2;1;9801;6;2;3;60;392;3;1;3/13/2018 19:43:04;3/13/2018 19:34:32;13-MAR-2018;0:08:32;4;2;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;2;1;3;3;1;,887814433372282
47;1;2;67;6;1951;3;1;2;1;5;3;1;1;1;1;0;6;2;350;2;1;1;110;1;1;1;3/13/2018 19:43:21;3/13/2018 19:34:44;13-MAR-2018;0:08:37;1;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;2;1;2;8;2;,804283804960702
49;1;2;50;4;1968;2;1;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/13/2018 19:42:16;3/13/2018 19:36:42;13-MAR-2018;0:05:34;1;8;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;1;0;0;2;2;2;2;2;,785672430715643
50;1;1;61;5;1957;1;2;2;1;4;2;1;1;1;1;1;3;1;9801;6;1;1;110;1;1;1;3/13/2018 19:52:05;3/13/2018 19:37:42;13-MAR-2018;0:14:23;1;8;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;1;2;2;2;1;,806258872964962
51;1;1;61;5;1957;1;4;2;2;5;3;1;1;1;1;2;5;1;9801;6;2;3;65;417;2;1;3/13/2018 19:44:47;3/13/2018 19:37:43;13-MAR-2018;0:07:04;3;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;1;2;2;3;2;,881179818797111
54;1;2;33;2;1985;3;1;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/13/2018 19:47:04;3/13/2018 19:41:42;13-MAR-2018;0:05:22;1;1;0;0;0;1;1;1;1;0;1;1;0;1;0;1;0;2;1;0;0;0;1;1;0;0;0;1;4;1;2;1;1,0222167102651
55;1;1;38;3;1980;1;4;1;2;5;3;1;1;1;1;2;5;1;700;5;5;5;112;3;2;1;3/13/2018 19:48:22;3/13/2018 19:42:02;13-MAR-2018;0:06:20;2;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;0;4;0;0;0;0;0;0;1;0;0;1;1;2;2;1;,973824732088733
57;1;1;18;1;2000;1;2;2;1;4;2;1;1;1;1;0;6;2;9801;6;5;5;63;404;3;1;3/13/2018 19:53:08;3/13/2018 19:43:32;13-MAR-2018;0:09:36;4;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;3;0;0;0;0;1;1;1;0;0;2;2;2;2;2;1,45779486377959
58;1;2;46;4;1972;3;4;2;2;5;3;5;2;2;1;1;2;1;9801;6;6;6;25;154;3;1;3/13/2018 19:57:02;3/13/2018 19:44:59;13-MAR-2018;0:12:03;4;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;2;2;2;2;3;1,06141573772617
60;1;2;54;4;1964;1;4;2;2;5;3;1;1;1;1;2;5;1;9801;6;6;6;55;356;2;1;3/13/2018 19:49:26;3/13/2018 19:45:09;13-MAR-2018;0:04:17;3;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;2;2;2;2;2;,903840441978649
65;1;1;30;2;1988;3;4;2;1;5;3;1;1;1;1;1;2;1;500;4;4;4;118;9;2;1;3/13/2018 19:57:05;3/13/2018 19:49:30;13-MAR-2018;0:07:35;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;2;2;1;3;1;1,00626183920225
66;1;1;36;3;1982;1;2;2;1;5;3;2;2;2;1;2;1;1;1530;5;1;1;110;1;1;2;3/13/2018 19:56:51;3/13/2018 19:49:59;13-MAR-2018;0:06:52;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;4;8;3;3;4;,992818503675728
67;1;2;63;5;1955;1;3;2;1;5;3;1;1;1;1;1;2;1;1200;5;1;1;110;1;1;1;3/13/2018 19:57:37;3/13/2018 19:52:03;13-MAR-2018;0:05:34;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;2;2;2;8;2;,774694661856708
68;1;1;55;5;1963;3;1;2;1;4;2;1;1;1;1;2;2;1;980;5;2;3;20;122;3;1;3/13/2018 19:57:36;3/13/2018 19:52:03;13-MAR-2018;0:05:33;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;8;8;8;8;8;,881179818797111
70;1;1;56;5;1962;1;3;1;1;5;3;2;2;2;1;2;5;1;300;2;1;1;110;1;1;2;3/13/2018 20:01:17;3/13/2018 19:54:43;13-MAR-2018;0:06:34;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;2;0;0;0;1;0;0;1;0;0;2;2;1;2;8;,946821824627526
71;1;1;34;2;1984;1;3;1;1;5;3;2;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/13/2018 20:04:02;3/13/2018 19:55:06;13-MAR-2018;0:08:56;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;5;0;0;0;0;0;0;0;0;1;1;1;2;2;4;1,2493400799462
72;1;1;52;4;1966;2;2;2;1;4;2;2;2;2;1;0;9;2;9801;6;1;1;110;1;1;2;3/13/2018 20:01:12;3/13/2018 19:55:40;13-MAR-2018;0:05:32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;3;8;8;3;4;,960238712148662
73;1;1;44;3;1974;1;13;1;1;3;2;2;2;2;1;0;9;2;80;1;1;1;110;1;1;2;3/13/2018 20:01:58;3/13/2018 19:56:05;13-MAR-2018;0:05:53;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5;0;1;0;0;0;0;0;0;0;8;8;3;3;4;,992818503675728
75;1;1;34;2;1984;1;5;1;1;5;3;1;1;1;1;2;2;1;320;2;5;5;112;3;2;1;3/13/2018 20:26:10;3/13/2018 19:57:29;13-MAR-2018;0:28:41;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;2;2;2;3;1;1,22543875253829
76;1;1;36;3;1982;2;2;2;1;2;1;1;1;1;1;0;9;2;9801;6;1;1;110;1;1;1;3/13/2018 20:04:27;3/13/2018 19:59:17;13-MAR-2018;0:05:10;1;2;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;1;8;3;2;2;,845426992715606
77;1;2;64;6;1954;4;1;2;2;3;2;1;1;1;1;1;3;1;700;5;2;3;36;223;3;1;3/13/2018 20:08:49;3/13/2018 19:59:59;13-MAR-2018;0:08:50;4;1;0;0;0;0;1;1;1;1;0;0;1;0;1;1;0;2;1;1;0;0;0;0;1;0;0;3;2;2;2;2;,879021219215186
78;1;2;65;6;1953;2;1;2;1;3;2;1;1;1;1;0;6;2;300;2;4;4;118;9;2;1;3/13/2018 20:06:53;3/13/2018 20:00:25;13-MAR-2018;0:06:28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;0;1;0;0;1;1;3;2;2;,760735016323091
80;1;1;67;6;1951;1;2;2;1;5;3;1;1;1;1;0;6;2;200;1;6;6;46;298;2;1;3/13/2018 20:10:50;3/13/2018 20:04:18;13-MAR-2018;0:06:32;3;8;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;2;8;2;3;2;,962949525124894
81;1;2;65;6;1953;1;2;2;1;5;3;5;2;2;2;0;6;2;300;2;1;1;110;1;1;2;3/13/2018 20:12:27;3/13/2018 20:04:30;13-MAR-2018;0:07:57;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;3;8;2;3;3;,944502423806943
82;1;2;38;3;1980;1;5;1;1;5;3;10;2;1;1;2;2;1;9801;6;4;4;118;9;2;1;3/13/2018 20:35:53;3/13/2018 20:07:03;13-MAR-2018;0:28:50;2;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;4;0;1;1;0;0;0;1;0;0;2;2;1;2;2;,902298015705507
83;1;2;66;6;1952;2;1;2;1;3;2;1;1;1;1;0;6;2;390;3;3;3;58;384;2;1;3/13/2018 20:16:59;3/13/2018 20:07:39;13-MAR-2018;0:09:20;3;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;4;0;1;0;0;1;0;1;0;0;2;2;2;2;1;1,00589527934758
84;1;2;24;1;1994;3;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/13/2018 20:15:26;3/13/2018 20:09:04;13-MAR-2018;0:06:22;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;2;1;3;2;1,21603977906482
86;1;1;36;3;1982;1;4;1;1;4;2;2;2;2;1;2;5;1;300;2;6;6;15;85;2;2;3/13/2018 20:17:40;3/13/2018 20:09:36;13-MAR-2018;0:08:04;3;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;2;3;1;3;3;1,14214204302611
87;1;2;35;3;1983;1;5;1;1;5;3;2;2;2;2;0;8;2;9801;6;1;1;110;1;1;2;3/13/2018 20:20:23;3/13/2018 20:09:40;13-MAR-2018;0:10:43;1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;5;0;0;0;0;0;0;0;0;1;1;2;1;2;2;,953950673636277
88;1;1;71;6;1947;1;2;2;2;5;3;2;2;2;1;2;5;1;450;3;2;3;20;122;3;2;3/13/2018 20:16:16;3/13/2018 20:10:59;13-MAR-2018;0:05:17;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;1;1;1;0;0;2;2;1;2;2;1,07432839755075
89;1;2;51;4;1967;1;3;1;1;5;3;1;1;1;1;2;2;1;500;4;2;3;51;334;2;1;3/13/2018 20:17:59;3/13/2018 20:11:35;13-MAR-2018;0:06:24;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;1;1;0;0;0;1;0;0;2;3;2;2;2;,858680398252166
90;1;2;27;2;1991;3;3;2;1;5;3;5;2;2;1;0;9;2;9801;6;6;6;111;2;2;1;3/13/2018 20:15:05;3/13/2018 20:11:35;13-MAR-2018;0:03:30;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1,38097871482363
91;1;1;62;5;1956;3;1;2;2;4;2;10;2;1;1;2;1;1;9801;6;6;6;57;369;2;1;3/13/2018 20:19:25;3/13/2018 20:12:20;13-MAR-2018;0:07:05;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;8;8;2;3;3;1,08922729497696
92;1;2;25;2;1993;1;2;2;1;5;3;1;1;1;1;1;2;1;450;3;1;1;110;1;1;1;3/13/2018 20:17:00;3/13/2018 20:12:29;13-MAR-2018;0:04:31;1;8;0;1;1;1;1;1;0;0;0;1;0;0;0;1;0;3;0;1;0;0;0;0;1;0;0;2;2;2;2;2;1,0222167102651
94;1;1;52;4;1966;1;5;2;2;5;3;1;1;1;1;2;1;1;500;4;5;5;112;3;2;1;3/13/2018 20:21:22;3/13/2018 20:13:14;13-MAR-2018;0:08:08;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;1;1;0;0;2;2;1;2;2;,941868229829873
95;1;1;63;5;1955;2;2;2;2;5;3;1;1;1;1;0;6;2;450;3;1;1;110;1;1;1;3/13/2018 20:22:53;3/13/2018 20:13:24;13-MAR-2018;0:09:29;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;1;1;1;2;2;,806258872964962
96;1;1;65;6;1953;1;2;2;2;5;3;3;2;1;1;0;6;2;450;3;6;6;46;298;2;1;3/13/2018 20:24:10;3/13/2018 20:13:49;13-MAR-2018;0:10:21;3;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;2;0;1;0;1;0;0;1;0;0;2;1;2;3;1;1,13082988228098
98;1;2;57;5;1961;2;1;2;1;4;2;2;2;2;2;0;6;2;66;1;1;1;110;1;1;2;3/13/2018 20:19:43;3/13/2018 20:14:50;13-MAR-2018;0:04:53;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;0;0;1;8;3;3;8;,909754717577227
100;1;1;40;3;1978;1;6;1;1;5;3;1;1;1;1;1;2;1;420;3;1;1;110;1;1;1;3/13/2018 20:20:39;3/13/2018 20:15:25;13-MAR-2018;0:05:14;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;0;0;2;0;1;0;1;0;0;1;0;0;1;2;1;2;1;,845426992715606
101;1;1;32;2;1986;1;2;2;1;4;2;1;1;1;1;1;2;1;9801;6;6;6;15;85;2;1;3/13/2018 20:32:19;3/13/2018 20:15:56;13-MAR-2018;0:16:23;3;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;4;0;1;1;0;0;1;0;0;0;1;1;2;2;1;1,22387531571969
102;1;1;31;2;1987;3;2;2;1;4;2;1;1;1;1;2;3;1;9801;6;2;3;52;338;3;1;3/13/2018 20:20:58;3/13/2018 20:16:57;13-MAR-2018;0:04:01;4;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;2;2;3;3;1,16272485131618
103;1;2;60;5;1958;2;1;2;1;4;2;5;2;2;2;2;2;1;400;3;1;1;110;1;1;2;3/13/2018 20:23:53;3/13/2018 20:17:09;13-MAR-2018;0:06:44;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;8;8;8;8;4;,909754717577227
104;1;1;63;5;1955;1;2;2;1;5;3;1;1;1;1;0;6;2;1050;5;3;3;19;116;3;1;3/13/2018 20:24:00;3/13/2018 20:18:29;13-MAR-2018;0:05:31;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;0;0;0;0;1;0;0;2;2;3;8;3;1,00836544170771
105;1;1;39;3;1979;1;4;1;1;5;3;1;1;1;1;2;3;1;150;1;6;6;15;84;3;1;3/13/2018 20:25:19;3/13/2018 20:18:42;13-MAR-2018;0:06:37;4;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;2;1;1;3;4;,972582308966514
106;1;2;68;6;1950;2;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/13/2018 20:27:48;3/13/2018 20:18:42;13-MAR-2018;0:09:06;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;1;2;2;3;4;,804283804960702
111;1;1;40;3;1978;1;4;1;1;5;3;2;2;2;2;2;1;1;9801;6;4;4;118;9;2;2;3/13/2018 20:30:31;3/13/2018 20:22:32;13-MAR-2018;0:07:59;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;3;8;3;3;4;,939061306396098
112;1;2;51;4;1967;1;1;2;1;5;3;1;1;1;1;1;2;1;500;4;3;3;117;8;2;1;3/13/2018 20:30:33;3/13/2018 20:22:49;13-MAR-2018;0:07:44;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;1;0;0;2;8;2;8;3;,982618553669648
113;1;2;52;4;1966;1;3;2;1;4;2;2;2;2;2;2;3;1;225;1;1;1;110;1;1;2;3/13/2018 20:28:14;3/13/2018 20:22:50;13-MAR-2018;0:05:24;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;2;2;3;3;,922646347660172
114;1;2;33;2;1985;1;3;1;1;3;2;1;1;1;1;2;2;1;200;1;1;1;110;1;1;1;3/13/2018 21:08:44;3/13/2018 20:23:01;13-MAR-2018;0:45:43;1;2;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;2;1;0;0;1;0;1;0;0;0;2;3;2;2;2;1,0222167102651
116;1;1;32;2;1986;1;4;1;1;5;3;2;2;2;1;0;8;2;200;1;1;1;110;1;1;1;3/13/2018 20:25:29;3/13/2018 20:24:05;13-MAR-2018;0:01:24;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;2;2;2;2;1,2493400799462
118;1;1;30;2;1988;3;5;2;1;5;3;4;2;2;1;2;2;1;700;5;4;4;118;9;2;2;3/13/2018 20:29:17;3/13/2018 20:24:58;13-MAR-2018;0:04:19;2;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;4;0;0;0;0;0;0;1;0;0;1;2;2;2;2;1,18169325336272
121;1;1;51;4;1967;1;6;2;1;4;2;2;2;2;1;2;2;1;420;3;2;3;85;525;2;2;3/13/2018 20:39:02;3/13/2018 20:26:54;13-MAR-2018;0:12:08;3;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;3;0;0;0;1;0;0;1;0;0;2;3;2;2;8;1,04946810850155
122;1;1;50;4;1968;1;7;1;2;5;3;1;1;1;1;2;1;1;180;1;6;6;116;7;2;1;3/13/2018 20:35:21;3/13/2018 20:27:21;13-MAR-2018;0:08:00;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;1;0;0;2;4;1;3;2;,940666577388458
123;1;2;32;2;1986;3;1;2;1;5;3;1;1;1;1;2;1;1;1100;5;1;1;110;1;1;1;3/13/2018 20:33:02;3/13/2018 20:28:07;13-MAR-2018;0:04:55;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;1;0;0;1;1;2;2;2;1,0222167102651
124;1;2;30;2;1988;3;3;1;2;5;3;1;1;1;1;0;9;2;9801;6;3;3;99;617;3;1;3/13/2018 20:33:39;3/13/2018 20:28:29;13-MAR-2018;0:05:10;4;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;2;8;2;2;2;1,27845787392937
126;1;2;75;6;1943;1;2;2;2;5;3;1;1;1;1;0;6;2;240;1;2;5;97;609;2;1;3/13/2018 20:40:50;3/13/2018 20:29:11;13-MAR-2018;0:11:39;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;0;0;1;0;0;1;0;0;1;8;3;8;1;,86715003666411
127;1;2;43;3;1975;1;4;1;1;4;2;1;1;2;1;2;1;1;100;1;2;3;114;5;2;2;3/13/2018 20:35:05;3/13/2018 20:29:22;13-MAR-2018;0:05:43;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;0;2;3;1;3;8;,887814433372282
128;1;1;60;5;1958;1;2;2;1;4;2;2;2;2;1;2;3;1;420;3;1;1;110;1;1;2;3/13/2018 20:36:12;3/13/2018 20:29:33;13-MAR-2018;0:06:39;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;1;0;3;1;8;3;4;,946821824627526
